# ModEM impedance responses for   Description:                                                                                       
#   Tx_Dipole Tx_Period(s) Tx_Moment(Am) Tx_Azi Tx_Dip Tx_X(m) Tx_Y(x) Tx_Z(m) Code X(m) Y(x) Z(m) Comp
>  Ey_Field
>  exp(+i\omega t)
>  [V/m]
>     0.00
>     0.000    0.000
>     21    28
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field  -2.094162E-13  -2.011475E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field  -6.356197E-12  -2.155533E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field  -1.384981E-11   8.254946E-12   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field  -1.157507E-11   2.879143E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   5.374827E-12   5.038002E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   3.324436E-11   6.510216E-11   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   6.535007E-11   7.064462E-11   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   9.635168E-11   6.860830E-11   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.234257E-10   6.193944E-11   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.455213E-10   5.341228E-11   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.639728E-10   4.597145E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.783208E-10   3.401346E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.687225E-10   2.727059E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.526361E-10   5.845345E-11   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   1.729765E-10   1.107001E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   2.289690E-10   1.413536E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   2.914729E-10   1.372473E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   3.403832E-10   1.115510E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   3.716920E-10   8.069507E-11   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   3.893493E-10   5.402609E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__1                   0.000   -1500.000       0.000 Ey_Field   3.985008E-10   3.433631E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field  -2.609933E-13  -2.510288E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field  -7.828452E-12  -2.655629E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field  -1.703009E-11   1.014596E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field  -1.423394E-11   3.539099E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   6.600273E-12   6.191888E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   4.084856E-11   8.001603E-11   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   8.030430E-11   8.683690E-11   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   1.184074E-10   8.434994E-11   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   1.516938E-10   7.616769E-11   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   1.787859E-10   6.588535E-11   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   2.024553E-10   5.626567E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   2.160545E-10   3.917914E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   1.981084E-10   3.886123E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   1.861319E-10   8.751120E-11   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   2.246885E-10   1.491662E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   2.994031E-10   1.763516E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   3.740579E-10   1.629468E-10   1.000000E+13
Electric 1.778279E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   4.291186E-10   1.282461E-10   1.000000E+13
Electric 3.162277E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   4.631051E-10   9.082287E-11   1.000000E+13
Electric 5.623413E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   4.818223E-10   5.994696E-11   1.000000E+13
Electric 9.999999E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__2                   0.000   -1400.000       0.000 Ey_Field   4.913683E-10   3.773167E-11   1.000000E+13
Electric 1.000000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field  -3.167081E-13  -3.174098E-12   1.000000E+13
Electric 1.780000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field  -9.807198E-12  -3.330877E-12   1.000000E+13
Electric 3.160000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field  -2.131293E-11   1.269443E-11   1.000000E+13
Electric 5.620000E-04 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field  -1.781229E-11   4.427029E-11   1.000000E+13
Electric 1.000000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   8.246359E-12   7.744188E-11   1.000000E+13
Electric 1.778000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   5.107411E-11   1.000824E-10   1.000000E+13
Electric 3.162000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   1.004175E-10   1.086285E-10   1.000000E+13
Electric 5.623000E-03 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   1.480753E-10   1.055439E-10   1.000000E+13
Electric 1.000000E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   1.897060E-10   9.531786E-11   1.000000E+13
Electric 1.778300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   2.236976E-10   8.292346E-11   1.000000E+13
Electric 3.162300E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   2.542865E-10   6.886531E-11   1.000000E+13
Electric 5.623400E-02 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   2.629878E-10   4.624869E-11   1.000000E+13
Electric 1.000000E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   2.360374E-10   6.004703E-11   1.000000E+13
Electric 1.778280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   2.361458E-10   1.313290E-10   1.000000E+13
Electric 3.162280E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   3.013651E-10   2.007322E-10   1.000000E+13
Electric 5.623410E-01 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   3.995131E-10   2.202393E-10   1.000000E+13
Electric 1.000000E+00 1.000000E+00   90.000    0.000       0.000       0.000       0.000 Line1__3                   0.000   -1300.000       0.000 Ey_Field   4.882102E-10   1.939659E-10   1.000000E+13
