# emtools_data_plot: Gnuplot plotdata for data input files
# Data input file#1: smallmod_NLCG_000.dat (reference data)
# Data input file#2: smallmod_NLCG_005.dat
# Data input file#3: smallmod_NLCG_010.dat
# Nindex=2, MT-datatype=Off_Diagonal_Impedance
# Data cols: 1:N; 2,3,4:Rx(x),Rx(y),Rx(z); 5,6:File#1-Re,Im; 7,8:File#2-Re,Im; 9,10:File#3-Re,Im; 11,12:Re-error_dx-,dx+; 13,14:Im-error_dx-,dx+; 15:Line-ID
# **** Index=0, T=4sec (f=0.25Hz), Component=ZXY, Ndata=272 ****
1 -1000.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_1_1
2 -800.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_1_2
3 -600.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_1_3
4 -400.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.014460E-03 1.186515E-03 1.013580E-03 1.181024E-03  Line_f1_1_4
5 -200.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.014817E-03 1.189730E-03 1.013514E-03 1.182380E-03  Line_f1_1_5
6 0.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.014251E-03 1.183232E-03 1.012977E-03 1.180376E-03  Line_f1_1_6
7 200.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.014577E-03 1.187250E-03 1.013455E-03 1.182239E-03  Line_f1_1_7
8 400.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.014203E-03 1.183615E-03 1.013529E-03 1.180360E-03  Line_f1_1_8
9 600.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_9
10 800.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_10
11 1000.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_11
12 1200.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_12
13 1400.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_13
14 1600.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_14
15 1800.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_15
16 2000.000 -2000.000 400.010  1.011938E-03 1.171103E-03 1.012836E-03 1.176417E-03 1.012683E-03 1.176446E-03  Line_f1_1_16
17 -1000.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_2_1
18 -800.000 -1750.000 400.010  1.011938E-03 1.171103E-03 1.013044E-03 1.178270E-03 1.012749E-03 1.177356E-03  Line_f1_2_2
